,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
1445,4/14/2013,2013,WP,WP,2.6,6.6,4.1,0.8,4.6,0.4
1446,4/15/2013,2013,WP,WP,-0.5,10.3,3.5,0,4.9,0.1
1447,4/16/2013,2013,WP,WP,0.4,14.8,6.9,0,7.6,2.6
1448,4/17/2013,2013,WP,WP,4.6,16.3,10.1,0,10.45,5.45
1449,4/18/2013,2013,WP,WP,3,20.6,11.8,0,11.8,6.8
1450,4/19/2013,2013,WP,WP,8,16.9,12.2,0,12.45,7.45
1451,4/20/2013,2013,GP,cut1,3.3,12.4,7.6,0,7.85,2.85
1452,4/21/2013,2013,GP,cut1,-0.6,9.5,4.8,0,4.45,0.55
1453,4/22/2013,2013,GP,cut1,-0.7,14.7,7.3,0,7,2
1454,4/23/2013,2013,GP,cut1,4.9,15.2,9.7,0.2,10.05,5.05
1455,4/24/2013,2013,GP,cut1,5.9,13.4,9.3,0,9.65,4.65
1456,4/25/2013,2013,GP,cut1,7.3,15.1,10.5,0.5,11.2,6.2
1457,4/26/2013,2013,GP,cut1,1.4,18,9.3,0,9.7,4.7
1458,4/27/2013,2013,GP,cut1,4.7,14.4,7.1,1,9.55,4.55
1459,4/28/2013,2013,GP,cut1,2.7,10,5.8,1,6.35,1.35
1460,4/29/2013,2013,GP,cut1,-0.6,14.2,7.3,0,6.8,1.8
1461,4/30/2013,2013,GP,cut1,6.5,12.8,9.7,0.4,9.65,4.65
1462,5/1/2013,2013,GP,cut1,4.7,15.2,9.6,0,9.95,4.95
1463,5/2/2013,2013,GP,cut1,0.2,18.3,10.8,0,9.25,4.25
1464,5/3/2013,2013,GP,cut1,7.3,15.7,11.9,0,11.5,6.5
1465,5/4/2013,2013,GP,cut1,8,19.1,13.7,0,13.55,8.55
1466,5/5/2013,2013,GP,cut1,5.6,19.7,13.1,0,12.65,7.65
1467,5/6/2013,2013,GP,cut1,3.1,19.2,12.2,0,11.15,6.15
1468,5/7/2013,2013,GP,cut1,5.9,23.7,15.2,0,14.8,9.8
1469,5/8/2013,2013,GP,cut1,10.6,26.8,18.7,0,18.7,13.7
1470,5/9/2013,2013,GP,cut1,11.5,28.5,20.7,0,20,15
1471,5/10/2013,2013,GP,cut1,13.2,24.1,19.5,0,18.65,13.65
1472,5/11/2013,2013,GP,cut1,14.3,21.1,16,3.9,17.7,12.7
1473,5/12/2013,2013,GP,cut1,13.1,20.3,16,0,16.7,11.7
1474,5/13/2013,2013,GP,cut1,10.9,19.3,14.8,3.8,15.1,10.1
1475,5/14/2013,2013,GP,cut1,6.8,19.2,13.7,0,13,8
1476,5/15/2013,2013,GP,cut1,8.2,20.8,15.1,0,14.5,9.5
1477,5/16/2013,2013,GP,cut1,10.6,26,17.6,0.3,18.3,13.3
1478,5/17/2013,2013,GP,cut1,13.8,28,21,0,20.9,15.9
1479,5/18/2013,2013,GP,cut1,16.8,28.8,21.8,11.1,22.8,17.8
1480,5/19/2013,2013,GP,cut1,14.1,25.2,19.5,0,19.65,14.65
1481,5/20/2013,2013,GP,cut1,15.2,25,19.4,0.3,20.1,15.1
1482,5/21/2013,2013,GP,cut1,13.5,19.7,15.9,3.5,16.6,11.6
1483,5/22/2013,2013,GP,cut1,8.5,21.6,15.1,0,15.05,10.05
1484,5/23/2013,2013,GP,cut1,11,19.8,14.5,0,15.4,10.4
1485,5/24/2013,2013,GP,cut1,11.8,21.4,16.1,0,16.6,11.6
1486,5/25/2013,2013,GP,cut1,13.5,17.7,14.6,9.3,15.6,10.6
1487,5/26/2013,2013,GP,cut1,10.4,18.9,14.4,8.8,14.65,9.65
1488,5/27/2013,2013,GP,cut1,11.8,24,17.7,1.8,17.9,12.9
1489,5/28/2013,2013,GP,cut2,12.3,19.9,16,0.3,16.1,11.1
1490,5/29/2013,2013,GP,cut2,10.7,21.6,16.6,0,16.15,11.15
1491,5/30/2013,2013,GP,cut2,11.3,24.2,17.8,0,17.75,12.75
1492,5/31/2013,2013,GP,cut2,15,21.4,17.4,6.5,18.2,13.2
1493,6/1/2013,2013,GP,cut2,14.6,25.1,19.3,9.7,19.85,14.85
1494,6/2/2013,2013,GP,cut2,15.5,27.3,21.1,0,21.4,16.4
1495,6/3/2013,2013,GP,cut2,15.1,25.5,19.8,0,20.3,15.3
1496,6/4/2013,2013,GP,cut2,13.1,24,19.1,0,18.55,13.55
1497,6/5/2013,2013,GP,cut2,14.1,25.8,19,0,19.95,14.95
1498,6/6/2013,2013,GP,cut2,14.6,26.4,20.1,1.3,20.5,15.5
1499,6/7/2013,2013,GP,cut2,14.2,26.5,19.6,0,20.35,15.35
1500,6/8/2013,2013,GP,cut2,13.6,25.4,19.9,0,19.5,14.5
1501,6/9/2013,2013,GP,cut2,11.5,23.1,17.6,0,17.3,12.3
1502,6/10/2013,2013,GP,cut2,9.7,20.2,14.3,5.1,14.95,9.95
1503,6/11/2013,2013,GP,cut2,8.4,20.8,14.8,0,14.6,9.6
1504,6/12/2013,2013,GP,cut2,9.3,22.6,16.2,0,15.95,10.95
1505,6/13/2013,2013,GP,cut2,8.8,23.7,17.6,0,16.25,11.25
1506,6/14/2013,2013,GP,cut2,14.2,25.7,18.7,0,19.95,14.95
1507,6/15/2013,2013,GP,cut2,8.8,21.5,15.9,0,15.15,10.15
1508,6/16/2013,2013,GP,cut2,9.9,21.5,15.9,0.3,15.7,10.7
1509,6/17/2013,2013,GP,cut2,9.8,19.3,15.2,1.3,14.55,9.55
1510,6/18/2013,2013,GP,cut2,7.5,23.2,15.4,0,15.35,10.35
1511,6/19/2013,2013,GP,cut2,11.7,24.9,18.6,0,18.3,13.3
1512,6/20/2013,2013,GP,cut2,12.7,28.2,20.4,0,20.45,15.45
1513,6/21/2013,2013,GP,cut2,17.8,31.2,24.9,0,24.5,19.5
1514,6/22/2013,2013,GP,cut2,18.1,27.8,23.4,0,22.95,17.95
1515,6/23/2013,2013,GP,cut2,15.3,27.6,22,0,21.45,16.45
1516,6/24/2013,2013,GP,cut2,17.9,26.2,21.4,17.6,22.05,17.05
1517,6/25/2013,2013,GP,cut2,18.6,27.8,22.8,1.4,23.2,18.2
1518,6/26/2013,2013,GP,cut2,16.9,27.1,21.5,1.7,22,17
1519,6/27/2013,2013,GP,cut2,11.8,19.8,16.3,0,15.8,10.8
1520,6/28/2013,2013,GP,cut2,13.7,17.3,15.1,5.2,15.5,10.5
1521,6/29/2013,2013,GP,cut2,13.2,20.2,16,1.3,16.7,11.7
1522,6/30/2013,2013,GP,cut2,9.1,22.7,15.9,1.5,15.9,10.9
1523,7/1/2013,2013,GP,cut2,10.9,19.5,14.9,0,15.2,10.2
1524,7/2/2013,2013,GP,cut2,9,24.3,16.2,0,16.65,11.65
1525,7/3/2013,2013,GP,cut2,12.3,26.6,19.2,0,19.45,14.45
1526,7/4/2013,2013,GP,cut2,14.2,29.3,22.5,0,21.75,16.75
1527,7/5/2013,2013,GP,cut2,15.2,29.2,22.4,2.1,22.2,17.2
1528,7/6/2013,2013,GP,cut2,14.5,24.9,19.6,0,19.7,14.7
1529,7/7/2013,2013,GP,cut2,13.4,23.5,18.5,0,18.45,13.45
1530,7/8/2013,2013,GP,cut2,12.3,27.9,20.4,0,20.1,15.1
1531,7/9/2013,2013,GP,cut3,14.7,24.3,18.8,0,19.5,14.5
1532,7/10/2013,2013,GP,cut3,9.6,24.7,17.9,0,17.15,12.15
1533,7/11/2013,2013,GP,cut3,15,24.3,18.8,7.1,19.65,14.65
1534,7/12/2013,2013,GP,cut3,14.8,22.7,17.7,21.9,18.75,13.75
1535,7/13/2013,2013,GP,cut3,16.5,21.7,18.3,5.2,19.1,14.1
1536,7/14/2013,2013,GP,cut3,16.1,23.2,18.5,7.3,19.65,14.65
1537,7/15/2013,2013,GP,cut3,13.1,23.7,18.3,2.8,18.4,13.4
1538,7/16/2013,2013,GP,cut3,12.7,23.2,17.4,0,17.95,12.95
1539,7/17/2013,2013,GP,cut3,13.8,22.6,17.5,2,18.2,13.2
1540,7/18/2013,2013,GP,cut3,13.1,25.5,19,0,19.3,14.3
1541,7/19/2013,2013,GP,cut3,14,20.3,16.5,8.6,17.15,12.15
1542,7/20/2013,2013,GP,cut3,10.8,20.2,14.3,1.4,15.5,10.5
1543,7/21/2013,2013,GP,cut3,11.1,23,15.7,0.6,17.05,12.05
1544,7/22/2013,2013,GP,cut3,10.5,13.8,15.1,0,12.15,7.15
1545,7/23/2013,2013,GP,cut3,12.8,17.3,15,0.4,15.05,10.05
1546,7/24/2013,2013,GP,cut3,16.1,22.3,18.7,4.3,19.2,14.2
1547,7/25/2013,2013,GP,cut3,15.7,21.9,18.8,0,18.8,13.8
1548,7/26/2013,2013,GP,cut3,16,21.6,18.6,0,18.8,13.8
1549,7/27/2013,2013,GP,cut3,16.9,24.4,19.9,0,20.65,15.65
1550,7/28/2013,2013,GP,cut3,14,27.2,20.9,0,20.6,15.6
1551,7/29/2013,2013,GP,cut3,15.9,29.7,22.6,0,22.8,17.8
1552,7/30/2013,2013,GP,cut3,18.1,30.1,22.5,34.6,24.1,19.1
1553,7/31/2013,2013,GP,cut3,16,25.2,19.7,6,20.6,15.6
1554,8/1/2013,2013,GP,cut3,13.7,23.1,19.1,0,18.4,13.4
1555,8/2/2013,2013,GP,cut3,13.2,23,17.8,0,18.1,13.1
1556,8/3/2013,2013,GP,cut3,13.4,25.8,18.8,0,19.6,14.6
1557,8/4/2013,2013,GP,cut3,13.6,28.3,21.6,0,20.95,15.95
1558,8/5/2013,2013,GP,cut3,17.8,26.2,21.2,0.6,22,17
1559,8/6/2013,2013,GP,cut3,14.5,28.3,21.8,0,21.4,16.4
1560,8/7/2013,2013,GP,cut3,16.4,31,23.7,0,23.7,18.7
1561,8/8/2013,2013,GP,cut3,20,32.1,25.8,0.3,26.05,21.05
1562,8/9/2013,2013,GP,cut3,20.1,28,22.6,4.5,24.05,19.05
1563,8/10/2013,2013,GP,cut3,14.7,21,17.1,19.6,17.85,12.85
1564,8/11/2013,2013,GP,cut3,13.5,21.7,16.6,5,17.6,12.6
1565,8/12/2013,2013,GP,cut3,12.2,22.1,16.6,2.9,17.15,12.15
1566,8/13/2013,2013,GP,cut3,13.8,19.8,16.8,3.2,16.8,11.8
1567,8/14/2013,2013,GP,cut3,10.2,20.6,14.6,0,15.4,10.4
1568,8/15/2013,2013,GP,cut3,11,20,15.1,3.5,15.5,10.5
1569,8/16/2013,2013,GP,cut3,10.4,20.9,15.9,0,15.65,10.65
1570,8/17/2013,2013,GP,cut3,11.3,24.7,17.8,0,18,13
1571,8/18/2013,2013,GP,cut3,12.3,26.5,19.2,0,19.4,14.4
1572,8/19/2013,2013,GP,cut3,17.3,25.7,20,0.1,21.5,16.5
1573,8/20/2013,2013,GP,cut3,17.1,23.1,19.7,0.5,20.1,15.1
1574,8/21/2013,2013,GP,cut3,16.2,21.8,18.9,0,19,14
1575,8/22/2013,2013,GP,cut3,15.2,19.5,16.8,0,17.35,12.35
1576,8/23/2013,2013,GP,cut3,14.5,21.7,17,0,18.1,13.1
1577,8/24/2013,2013,GP,cut3,9.2,20,14.8,0,14.6,9.6
1578,8/25/2013,2013,GP,cut3,8.1,20.1,14.5,0,14.1,9.1
1579,8/26/2013,2013,GP,cut3,9.1,22.3,15.7,0,15.7,10.7
1580,8/27/2013,2013,GP,cut3,12.1,22.1,17.1,0,17.1,12.1
1581,8/28/2013,2013,GP,cut3,10.3,21.7,15.3,2.2,16,11
1582,8/29/2013,2013,GP,cut3,9.6,23,16.1,0,16.3,11.3
1583,8/30/2013,2013,GP,cut3,9.3,22.5,16.2,0,15.9,10.9
1584,8/31/2013,2013,GP,cut3,10.6,22.5,16.2,0,16.55,11.55
1585,9/1/2013,2013,GP,cut3,13.8,20.6,16.3,0,17.2,12.2
1586,9/2/2013,2013,GP,cut3,10.6,14,11.6,14.5,12.3,7.3
1587,9/3/2013,2013,GP,cut3,9.9,19.2,13.6,8.5,14.55,9.55
1588,9/4/2013,2013,GP,cut3,10.8,20.1,14.8,0,15.45,10.45
1589,9/5/2013,2013,GP,cut3,9.2,20,14.8,0,14.6,9.6
1590,9/6/2013,2013,GP,cut3,9.1,20.6,14.7,0,14.85,9.85
1591,9/7/2013,2013,GP,cut3,5.8,20.8,13.4,0,13.3,8.3
1592,9/8/2013,2013,GP,cut3,8.5,23.1,15,0,15.8,10.8
1593,9/9/2013,2013,GP,cut3,7.6,23.5,15.2,0,15.55,10.55
1594,9/10/2013,2013,GP,cut3,9.6,21.8,15.5,0,15.7,10.7
1595,9/11/2013,2013,GP,cut3,12.2,19.7,15.1,0,15.95,10.95
1596,9/12/2013,2013,GP,cut3,9.2,22.1,15.1,0,15.65,10.65
1597,9/13/2013,2013,GP,cut3,11.4,21.6,16.2,2.1,16.5,11.5
1598,9/14/2013,2013,GP,cut3,13.3,17.1,15.2,0,15.2,10.2
1599,9/15/2013,2013,GP,cut3,12.8,16,14.1,0,14.4,9.4
1600,9/16/2013,2013,GP,cut3,10.2,16.7,13.3,1.3,13.45,8.45
1601,11/13/2013,2013,FH,FH,3.5,5.1,4.3,1.9,4.3,0.7
1602,11/14/2013,2013,FH,FH,1.1,4.6,3.1,0,2.85,2.15
1603,11/15/2013,2013,FH,FH,2.1,4.2,2.9,0,3.15,1.85
1604,11/16/2013,2013,FH,FH,4.8,8.7,5.2,5.8,6.75,1.75
1605,11/17/2013,2013,FH,FH,-2,10.9,8.1,0,4.45,0.55
1606,11/18/2013,2013,FH,FH,3,4.9,1.4,0,3.95,1.05
1607,11/19/2013,2013,FH,FH,4.1,5.2,4.2,0,4.65,0.35
1608,11/20/2013,2013,FH,FH,-2,7.7,5.8,0.9,2.85,2.15
1609,11/21/2013,2013,FH,FH,7.1,8.4,7.9,1.6,7.75,2.75
1610,11/22/2013,2013,FH,FH,7.5,8.7,8,0.8,8.1,3.1
1611,11/23/2013,2013,FH,FH,6.9,8.2,7.1,2.2,7.55,2.55
1612,11/24/2013,2013,FH,FH,3.2,7.4,5.3,3.3,5.3,0.3
1613,11/25/2013,2013,FH,FH,-1.1,3.3,0.4,0.1,1.1,3.9
1614,11/26/2013,2013,FH,FH,-2.4,0.8,-0.7,0,-0.8,5.8
1615,11/27/2013,2013,FH,FH,-3.3,2.9,-0.1,0.4,-0.2,5.2
1616,11/28/2013,2013,FH,FH,2.8,7.5,5.1,1,5.15,0.15
1617,11/29/2013,2013,FH,FH,1.7,3.5,2.5,0,2.6,2.4
1618,11/30/2013,2013,FH,FH,0,2.5,1.4,0,1.25,3.75
1619,12/1/2013,2013,FH,FH,0.7,5.7,2.5,6.7,3.2,1.8
1620,12/2/2013,2013,FH,FH,-1.2,3.6,1,0,1.2,3.8
1621,12/3/2013,2013,FH,FH,-2.1,2.6,0.5,0,0.25,4.75
1622,12/4/2013,2013,FH,FH,0.6,3.9,2.2,3.2,2.25,2.75
1623,12/5/2013,2013,FH,FH,0.3,4.9,2.8,1.1,2.6,2.4
1624,12/6/2013,2013,FH,FH,-0.3,2.8,0.3,5.6,1.25,3.75
1625,12/7/2013,2013,FH,FH,-0.6,0.7,0.2,1,0.05,4.95
1626,12/8/2013,2013,FH,FH,-2.1,0.3,-0.7,0,-0.9,5.9
1627,12/9/2013,2013,FH,FH,-4,-2.1,-3.1,2.2,-3.05,8.05
1628,12/10/2013,2014,WP,WP,-11.5,-3.3,-7.3,0,-7.4,12.4
1629,12/11/2013,2014,WP,WP,-4.9,2.7,0.9,2.3,-1.1,6.1
1630,12/12/2013,2014,WP,WP,2,4.5,3.4,0.8,3.25,1.75
1631,12/13/2013,2014,WP,WP,0.1,6.2,2.5,0,3.15,1.85
1632,12/14/2013,2014,WP,WP,-3,0.7,-0.9,0,-1.15,6.15
1633,12/15/2013,2014,WP,WP,-1.2,0.4,-0.4,4.2,-0.4,5.4
1634,12/16/2013,2014,WP,WP,0.4,4.3,2.2,1,2.35,2.65
1635,12/17/2013,2014,WP,WP,2.1,6,4,0,4.05,0.95
1636,12/18/2013,2014,WP,WP,1,6,2.4,0.1,3.5,1.5
1637,12/19/2013,2014,WP,WP,0.5,2.5,1.5,0.2,1.5,3.5
1638,12/20/2013,2014,WP,WP,-0.1,1.6,0.6,0,0.75,4.25
1639,12/21/2013,2014,WP,WP,0.2,4.3,2.2,3.4,2.25,2.75
1640,12/22/2013,2014,WP,WP,0.9,4.9,3.7,0,2.9,2.1
1641,12/23/2013,2014,WP,WP,3.1,6.5,5,4.4,4.8,0.2
1642,12/24/2013,2014,WP,WP,-0.1,5.2,2.7,0,2.55,2.45
1643,12/25/2013,2014,WP,WP,2.3,6,3.9,0,4.15,0.85
1644,12/26/2013,2014,WP,WP,1.6,4.5,2.9,0.1,3.05,1.95
1645,12/27/2013,2014,WP,WP,2,5.2,3.7,0,3.6,1.4
1646,12/28/2013,2014,WP,WP,3.8,6.3,5,0,5.05,0.05
1647,12/29/2013,2014,WP,WP,3.4,5.8,4.6,0,4.6,0.4
1648,12/30/2013,2014,WP,WP,3.4,5.8,4.4,0.2,4.6,0.4
1649,12/31/2013,2014,WP,WP,-0.4,4.2,2.2,0.4,1.9,3.1
1650,1/1/2014,2014,WP,WP,-2.7,0.6,-0.7,0,-1.05,6.05
1651,1/2/2014,2014,WP,WP,0.1,1.1,0.5,0,0.6,4.4
1652,1/3/2014,2014,WP,WP,0,1.8,1,0,0.9,4.1
1653,1/4/2014,2014,WP,WP,1.5,5,3.1,1.1,3.25,1.75
1654,1/5/2014,2014,WP,WP,2.3,4.3,3.2,6.5,3.3,1.7
1655,1/6/2014,2014,WP,WP,2.3,5.7,4.4,6.1,4,1
1656,1/7/2014,2014,WP,WP,0.8,7.4,3.9,3.3,4.1,0.9
1657,1/8/2014,2014,WP,WP,4.9,7.4,5.9,0,6.15,1.15
1658,1/9/2014,2014,WP,WP,4.7,6.4,5.7,2.4,5.55,0.55
1659,1/10/2014,2014,WP,WP,2.6,6.9,4.9,5.8,4.75,0.25
1660,1/11/2014,2014,WP,WP,0.4,4.6,2.5,0.4,2.5,2.5
1661,1/12/2014,2014,WP,WP,-0.1,4.2,1.7,7.5,2.05,2.95
1662,1/13/2014,2014,WP,WP,-3.3,0,-2,2.3,-1.65,6.65
1663,1/14/2014,2014,WP,WP,-4,-1.3,-3.1,0,-2.65,7.65
1664,1/15/2014,2014,WP,WP,-4.9,-3,-3.7,0.2,-3.95,8.95
1665,1/16/2014,2014,WP,WP,-11.2,-3.3,-6.5,0,-7.25,12.25
1666,1/17/2014,2014,WP,WP,-14.2,-8.8,-11.3,0,-11.5,16.5
1667,1/18/2014,2014,WP,WP,-13.9,-8.8,-10.4,0.2,-11.35,16.35
1668,1/19/2014,2014,WP,WP,-15,-9.7,-12.6,0,-12.35,17.35
1669,1/20/2014,2014,WP,WP,-14.8,-9.9,-13.3,0,-12.35,17.35
1670,1/21/2014,2014,WP,WP,-15.4,-9,-12.8,0,-12.2,17.2
1671,1/22/2014,2014,WP,WP,-17.6,-12.2,-15.1,0,-14.9,19.9
1672,1/23/2014,2014,WP,WP,-17.1,-12.8,-15.9,0,-14.95,19.95
1673,1/24/2014,2014,WP,WP,-18.6,-11,-15.6,0,-14.8,19.8
1674,1/25/2014,2014,WP,WP,-18.4,-12.3,-15.3,0,-15.35,20.35
1675,1/26/2014,2014,WP,WP,-18.5,-11.3,-14.6,0,-14.9,19.9
1676,1/27/2014,2014,WP,WP,-14.5,-7.8,-11.3,0,-11.15,16.15
1677,1/28/2014,2014,WP,WP,-12.1,-8.2,-10.5,0,-10.15,15.15
1678,1/29/2014,2014,WP,WP,-14.1,-9.8,-12.2,0,-11.95,16.95
1679,1/30/2014,2014,WP,WP,-17.1,-11.7,-15,0,-14.4,19.4
1680,1/31/2014,2014,WP,WP,-15.3,-9.1,-12,0.8,-12.2,17.2
1681,2/1/2014,2014,WP,WP,-9.4,-4.5,-6.2,3,-6.95,11.95
1682,2/2/2014,2014,WP,WP,-7.5,-4.5,-5.6,0,-6,11
1683,2/3/2014,2014,WP,WP,-5.1,-3.2,-4.1,0,-4.15,9.15
1684,2/4/2014,2014,WP,WP,-10.7,-1,-6,0,-5.85,10.85
1685,2/5/2014,2014,WP,WP,-11.8,0.1,-6.1,0,-5.85,10.85
1686,2/6/2014,2014,WP,WP,-9.7,0.1,-3.7,0,-4.8,9.8
1687,2/7/2014,2014,WP,WP,-3.2,3,0.3,0.3,-0.1,5.1
1688,2/8/2014,2014,WP,WP,1.6,5.8,2.7,1.7,3.7,1.3
1689,2/9/2014,2014,WP,WP,1,2.6,1.7,0,1.8,3.2
1690,2/10/2014,2014,WP,WP,0.7,2.1,1.4,4,1.4,3.6
1691,2/11/2014,2014,WP,WP,-0.3,2,0.7,3.7,0.85,4.15
1692,2/12/2014,2014,WP,WP,1,5.3,2.5,0.3,3.15,1.85
1693,2/13/2014,2014,WP,WP,-1.1,2.1,0.2,2.2,0.5,4.5
1694,2/14/2014,2014,WP,WP,-0.2,0.5,0.1,0,0.15,4.85
1695,2/15/2014,2014,WP,WP,0.3,2.5,1.1,0,1.4,3.6
1696,2/16/2014,2014,WP,WP,1.4,4.4,2.6,5.8,2.9,2.1
1697,2/17/2014,2014,WP,WP,1.3,3.6,2.6,2.8,2.45,2.55
1698,2/18/2014,2014,WP,WP,2.5,4.9,3.2,0,3.7,1.3
1699,2/19/2014,2014,WP,WP,1.1,2.7,1.8,0.2,1.9,3.1
1700,2/20/2014,2014,WP,WP,0.8,3.8,2,3.2,2.3,2.7
1701,2/21/2014,2014,WP,WP,2.1,5.8,3.2,0,3.95,1.05
1702,2/22/2014,2014,WP,WP,2.9,6.9,4.1,0,4.9,0.1
1703,2/23/2014,2014,WP,WP,-1,8.6,1.7,0,3.8,1.2
1704,2/24/2014,2014,WP,WP,-0.7,3.7,0.6,0,1.5,3.5
1705,2/25/2014,2014,WP,WP,-1.2,5,1.2,0,1.9,3.1
1706,2/26/2014,2014,WP,WP,0.1,2.3,0.8,0.2,1.2,3.8
1707,2/27/2014,2014,WP,WP,0.1,3.3,1.1,0,1.7,3.3
1708,2/28/2014,2014,WP,WP,0.1,4.4,1.4,0,2.25,2.75
1709,3/1/2014,2014,WP,WP,0.6,2.9,1.6,0,1.75,3.25
1710,3/2/2014,2014,WP,WP,0.9,3.5,2,0,2.2,2.8
1711,3/3/2014,2014,WP,WP,0.6,6.5,2.8,0,3.55,1.45
1712,3/4/2014,2014,WP,WP,-0.8,4.1,1.4,0,1.65,3.35
1713,3/5/2014,2014,WP,WP,-0.2,5.4,2.2,0.1,2.6,2.4
1714,3/6/2014,2014,WP,WP,2.1,4.4,3,1.8,3.25,1.75
1715,3/7/2014,2014,WP,WP,-1.3,6.4,2.7,0,2.55,2.45
1716,3/8/2014,2014,WP,WP,3.5,9.2,5.2,0,6.35,1.35
1717,3/9/2014,2014,WP,WP,-1,11.4,3.6,0,5.2,0.2
1718,3/10/2014,2014,WP,WP,1.4,14.5,7.2,0,7.95,2.95
1719,3/11/2014,2014,WP,WP,1.1,10.5,6.2,0,5.8,0.8
1720,3/12/2014,2014,WP,WP,-1,11.4,4.5,0,5.2,0.2
1721,3/13/2014,2014,WP,WP,0.9,12.2,5,0,6.55,1.55
1722,3/14/2014,2014,WP,WP,1.6,12.2,5.5,0,6.9,1.9
1723,3/15/2014,2014,WP,WP,0.5,5.9,3.2,6.3,3.2,1.8
1724,3/16/2014,2014,WP,WP,-1.3,2.4,0.4,2.8,0.55,4.45
1725,3/17/2014,2014,WP,WP,-3.7,5.5,0,3.5,0.9,4.1
1726,3/18/2014,2014,WP,WP,-2.3,6.1,2,0.9,1.9,3.1
1727,3/19/2014,2014,WP,WP,1.5,5.4,4.3,1.1,3.45,1.55
1728,3/20/2014,2014,WP,WP,2.7,9.3,6.1,1.4,6,1
1729,3/21/2014,2014,WP,WP,5.3,17,10.3,0,11.15,6.15
1730,3/22/2014,2014,WP,WP,6.3,13.4,9.3,0,9.85,4.85
1731,3/23/2014,2014,WP,WP,4.6,13,8.4,0,8.8,3.8
1732,3/24/2014,2014,GP,cut1,4,8,5.2,9.9,6,1
1733,3/25/2014,2014,GP,cut1,3.2,11.3,6.5,0.2,7.25,2.25
1734,3/26/2014,2014,GP,cut1,6,12.1,7.8,3.4,9.05,4.05
1735,3/27/2014,2014,GP,cut1,5.9,16.3,10.2,0,11.1,6.1
1736,3/28/2014,2014,GP,cut1,4.4,12.3,8.4,0,8.35,3.35
1737,3/29/2014,2014,GP,cut1,-0.1,10.3,5,0,5.1,0.1
1738,3/30/2014,2014,GP,cut1,-0.6,13.5,6.1,0,6.45,1.45
1739,3/31/2014,2014,GP,cut1,1.4,8.7,3.9,0,5.05,0.05
1740,4/1/2014,2014,GP,cut1,-3.8,5.8,0.7,0,1,4
1741,4/2/2014,2014,GP,cut1,-1.6,5.8,1.7,0,2.1,2.9
1742,4/3/2014,2014,GP,cut1,-3.8,7.7,2.2,0,1.95,3.05
1743,4/4/2014,2014,GP,cut1,-1.3,7.7,3.3,0,3.2,1.8
1744,4/5/2014,2014,GP,cut1,-5.1,10.4,3.3,0,2.65,2.35
1745,4/6/2014,2014,GP,cut1,0,12,5.3,0,6,1
1746,4/7/2014,2014,GP,cut1,4.3,12.2,8.3,1.9,8.25,3.25
1747,4/8/2014,2014,GP,cut1,7.4,14.6,10.7,0.9,11,6
1748,4/9/2014,2014,GP,cut1,6.7,12.6,8.5,10.6,9.65,4.65
1749,4/10/2014,2014,GP,cut1,2.1,6.8,4.3,8.9,4.45,0.55
1750,4/11/2014,2014,GP,cut1,-0.9,10.7,5.5,0,4.9,0.1
1751,4/12/2014,2014,GP,cut1,2.2,12.8,6.6,1,7.5,2.5
1752,4/13/2014,2014,GP,cut1,4.7,12.7,7.8,2.6,8.7,3.7
1753,4/14/2014,2014,GP,cut1,4,10.7,7,0.3,7.35,2.35
1754,4/15/2014,2014,GP,cut1,3.7,11.9,7.2,0.2,7.8,2.8
1755,4/16/2014,2014,GP,cut1,2.9,9.9,6,0.7,6.4,1.4
1756,4/17/2014,2014,GP,cut1,-2.4,11.8,5.3,0,4.7,0.3
1757,4/18/2014,2014,GP,cut1,1.6,17,9.7,0,9.3,4.3
1758,4/19/2014,2014,GP,cut1,7.1,20.5,13.5,0,13.8,8.8
1759,4/20/2014,2014,GP,cut1,8.7,22.8,15.6,0,15.75,10.75
1760,4/21/2014,2014,GP,cut1,9.4,23.5,16.7,0,16.45,11.45
1761,4/22/2014,2014,GP,cut1,10.1,22.8,16.3,0,16.45,11.45
1762,4/23/2014,2014,GP,cut1,7.5,21.1,14.7,0,14.3,9.3
1763,4/24/2014,2014,GP,cut1,2.7,16.5,9.6,0,9.6,4.6
1764,4/25/2014,2014,GP,cut1,2.7,17.8,10.7,0,10.25,5.25
1765,4/26/2014,2014,GP,cut1,4.7,20.1,13.2,0,12.4,7.4
1766,4/27/2014,2014,GP,cut1,4.4,20.1,12.8,0,12.25,7.25
1767,4/28/2014,2014,GP,cut1,5.5,20.6,13.1,0,13.05,8.05
1768,4/29/2014,2014,GP,cut1,6,21.6,13.9,0,13.8,8.8
1769,4/30/2014,2014,GP,cut1,3.2,19.9,12.5,0,11.55,6.55
1770,5/1/2014,2014,GP,cut1,4,11.2,9.8,0,7.6,2.6
1771,5/2/2014,2014,GP,cut1,3.9,11.5,6.9,0,7.7,2.7
1772,5/3/2014,2014,GP,cut1,0,12,6,0,6,1
1773,5/4/2014,2014,GP,cut1,1,11.3,5.1,0.9,6.15,1.15
1774,5/5/2014,2014,GP,cut1,-0.8,9.7,4,0.5,4.45,0.55
1775,5/6/2014,2014,GP,cut1,-0.5,12,5.5,0,5.75,0.75
1776,5/7/2014,2014,GP,cut1,3.3,14.3,9.2,2.5,8.8,3.8
